tabela,schema,data_nome_arquivo,data_dados,fonte_data_dados,diferenca_dias,status
001_2011_08_agosto_previsão_de_conclusão_e_entrega_far_modelo.csv,dados_historicos,2011-08-01,,,,indeterminado
001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012.csv,dados_historicos,2012-02-01,,,,indeterminado
001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012___cópia.csv,dados_historicos,2012-03-01,,,,indeterminado
001_2012_04_abril_cópia_de_pmcmv_relatorio_executivo_16_04_201.csv,dados_historicos,2012-04-01,,,,indeterminado
001_2012_10_outubro_20121009_bases_relatório_executivo_0910201.csv,dados_historicos,2012-10-01,,,,indeterminado
001_2012_10_outubro_20121009_bases_relatório_executivo_1610201.csv,dados_historicos,2012-10-01,,,,indeterminado
001_2012_10_outubro_20121009_pmcmv_relatório_executivo_0910201.csv,dados_historicos,2012-10-01,,,,indeterminado
001_2014_12_dezembro_rel_executivo_resumo_31122014_reprocessado.csv,dados_historicos,2014-12-01,,,,indeterminado
011_12_dezembro_pmcmv_relatorio_executivo_31122011_base___cópi.csv,dados_historicos,,,,,indeterminado
018_int040_ministeriocidades_far_caixa_empreendimentos_20181001.csv,dados_historicos,2018-10-01,,,,indeterminado
01_2012_04_abril_cópia_de_pmcmv_relatorio_executivo_16_04_2012.csv,dados_historicos,2012-04-01,,,,indeterminado
01_2012_05_maio_pmcmv_relatorio_executivo_31_05_2012__version_1.csv,dados_historicos,2012-05-01,,,,indeterminado
01_2012_06_junho_pmcmv_relatorio_executivo_15_06_2012_corrigido.csv,dados_historicos,2012-06-01,,,,indeterminado
01_2012_10_outubro_20121009_bases_relatório_executivo_09102012.csv,dados_historicos,2012-10-01,,,,indeterminado
01_2012_10_outubro_20121009_bases_relatório_executivo_16102012.csv,dados_historicos,2012-10-01,,,,indeterminado
01_2012_10_outubro_20121009_pmcmv_relatório_executivo_09102012.csv,dados_historicos,2012-10-01,,,,indeterminado
